
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
1018.7 407.478 356.544 842.114 769.195 730.752 
CV Recruit
0.307895 
Alternative 1 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023 1018.7 407.478 356.544 579.639 579.654 579.656 579.68 0.0132384 
2024 1018.7 407.478 356.544 499.75 499.842 499.851 499.982 0.0743718 
2025 1018.7 407.478 356.544 439.731 440.189 440.238 440.887 0.368074 
2026 1018.7 407.478 356.544 390.174 392.172 392.375 395.234 1.59749 
2027 1018.7 407.478 356.544 350.908 358.009 358.595 368.333 5.51944 
2028 1018.7 407.478 356.544 326.19 344.183 345.58 369.522 13.6881 
2029 1018.7 407.478 356.544 317.434 346.094 348.564 386.193 21.9917 
2030 1018.7 407.478 356.544 318.358 355.471 357.02 400.934 26.49 
2031 1018.7 407.478 356.544 322.585 363.029 364.765 412.14 27.8628 
2032 1018.7 407.478 356.544 327.195 367.739 370.104 415.922 28.037 
2033 1018.7 407.478 356.544 330.695 371.666 373.442 421.67 27.8736 
2034 1018.7 407.478 356.544 332.667 373.116 375.547 422.368 27.8051 

Fishing_mortalityGOA_ATF
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2021  0 0.185494 0.225051 0.0142925 0.0142925 0.0142925 0.0142925 2.22045e-16 
2022  0 0.185494 0.225051 0.225051 0.225051 0.225051 0.225051 3.17216e-11 
2023  0 0.185494 0.225051 0.225051 0.225051 0.225051 0.225051 9.61123e-11 
2024  0 0.185494 0.225051 0.225051 0.225051 0.225051 0.225051 1.16057e-10 
2025  0 0.185494 0.225051 0.225051 0.225051 0.225051 0.225051 2.11505e-10 
2026  0 0.185494 0.225051 0.214991 0.216153 0.21627 0.217933 0.000928739 
2027  0 0.185494 0.225051 0.192163 0.196291 0.196632 0.202293 0.00320885 
2028  0 0.185494 0.225051 0.177792 0.188253 0.189053 0.202984 0.0078923 
2029  0 0.185494 0.225051 0.172702 0.189364 0.190653 0.212676 0.012268 
2030  0 0.185494 0.225051 0.173239 0.194815 0.195321 0.221246 0.0143235 
2031  0 0.185494 0.225051 0.175696 0.19921 0.199573 0.225051 0.0147684 
2032  0 0.185494 0.225051 0.178376 0.201948 0.202443 0.225051 0.0145444 
2033  0 0.185494 0.225051 0.180411 0.204231 0.204156 0.225051 0.0140549 
2034  0 0.185494 0.225051 0.181558 0.205074 0.205221 0.225051 0.0136659 

Total_BiomassGOA_ATF
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2021 3532.93 1085.63 1024.4 1267.24 1267.24 1267.24 1267.24 3.13776e-11 
2022 3532.93 1085.63 1024.4 1249.31 1266.26 1268.36 1293.45 14.2248 
2023 3532.93 1085.63 1024.4 1106.06 1141.75 1144.77 1192.73 27.6937 
2024 3532.93 1085.63 1024.4 1005.97 1059.82 1064.55 1133.82 41.6408 
2025 3532.93 1085.63 1024.4 937.641 1012.21 1016.34 1106.66 54.5103 
2026 3532.93 1085.63 1024.4 891.755 986.107 990.351 1101.26 65.8426 
2027 3532.93 1085.63 1024.4 870.137 977.849 983.361 1113.07 74.7143 
2028 3532.93 1085.63 1024.4 871.085 987.185 992.702 1133.98 81.013 
2029 3532.93 1085.63 1024.4 876.842 1001.36 1007.83 1155.12 84.1913 
2030 3532.93 1085.63 1024.4 892.755 1015.58 1022.27 1167.97 85.5796 
2031 3532.93 1085.63 1024.4 900.927 1024.27 1032.75 1181.47 86.5106 
2032 3532.93 1085.63 1024.4 913.054 1032.67 1039.44 1185.36 86.2098 
2033 3532.93 1085.63 1024.4 913.399 1035.9 1042.03 1184.05 85.5537 
2034 3532.93 1085.63 1024.4 916.357 1035.73 1043.39 1182.15 85.1477 
Alternative 7 Alternative  Stock: GOA_ATF
Catch GOA_ATF
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2021  0 79.182 84.7878 9.9884 9.9884 9.9884 9.9884 5.68434e-14 
2022  0 79.182 84.7878 119.771 119.786 119.788 119.81 0.0126051 
2023  0 79.182 84.7878 104.398 104.467 104.473 104.57 0.0544573 
2024  0 79.182 84.7878 111.185 111.471 111.494 111.886 0.222736 
2025  0 79.182 84.7878 97.949 98.7691 98.8251 99.9074 0.619949 
2026  0 79.182 84.7878 87.4826 89.3778 89.5186 92.0146 1.42891 
2027  0 79.182 84.7878 70.4948 75.0659 75.4575 81.8436 3.59412 
2028  0 79.182 84.7878 61.3456 69.1839 70.0123 80.9796 6.29578 
2029  0 79.182 84.7878 58.2494 69.5556 70.5946 86.369 8.93397 
2030  0 79.182 84.7878 58.3152 72.5668 73.6269 92.5095 10.5266 
2031  0 79.182 84.7878 59.9105 75.9558 76.693 96.1005 11.1055 
2032  0 79.182 84.7878 61.7383 77.7648 78.8128 98.2553 11.1344 
2033  0 79.182 84.7878 62.9749 79.4772 80.1146 98.696 10.9952 
2034  0 79.182 84.7878 63.3546 79.7944 80.9113 99.1479 10.9122 

Spawning_Biomass GOA_ATF
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2021 1018.7 407.478 356.544 717.93 717.93 717.93 717.93 6.70752e-12 
2022 1018.7 407.478 356.544 695.761 695.761 695.761 695.761 3.01526e-09 
2023 1018.7 407.478 356.544 600.132 600.148 600.15 600.173 0.0132413 
2024 1018.7 407.478 356.544 530.37 530.462 530.471 530.602 0.0744198 
2025 1018.7 407.478 356.544 463.15 463.609 463.658 464.307 0.36831 
2026 1018.7 407.478 356.544 407.471 409.502 409.708 412.614 1.6234 
2027 1018.7 407.478 356.544 361.04 368.428 369.056 379.216 5.75551 
2028 1018.7 407.478 356.544 332.165 350.285 351.695 375.826 13.793 
2029 1018.7 407.478 356.544 320.927 349.529 351.995 389.601 21.9817 
2030 1018.7 407.478 356.544 320.25 357.262 358.804 402.573 26.4342 
2031 1018.7 407.478 356.544 323.549 363.909 365.598 413.008 27.8119 
2032 1018.7 407.478 356.544 327.606 368.078 370.43 416.19 28.0077 
2033 1018.7 407.478 356.544 330.835 371.754 373.52 422.127 27.8615 
2034 1018.7 407.478 356.544 332.66 373.079 375.515 422.306 27.802 

Fishing_mortalityGOA_ATF
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2021  0 0.185494 0.225051 0.0142925 0.0142925 0.0142925 0.0142925 2.22045e-16 
2022  0 0.185494 0.225051 0.185493 0.185493 0.185493 0.185493 5.98839e-11 
2023  0 0.185494 0.225051 0.185493 0.185493 0.185493 0.185493 2.22888e-10 
2024  0 0.185494 0.225051 0.225051 0.225051 0.225051 0.225051 1.17051e-10 
2025  0 0.185494 0.225051 0.225051 0.225051 0.225051 0.225051 1.37505e-10 
2026  0 0.185494 0.225051 0.225047 0.225051 0.225042 0.225051 5.21761e-05 
2027  0 0.185494 0.225051 0.198053 0.202348 0.202714 0.20862 0.00334609 
2028  0 0.185494 0.225051 0.181266 0.1918 0.192603 0.206649 0.00793192 
2029  0 0.185494 0.225051 0.174732 0.191361 0.192617 0.214658 0.012177 
2030  0 0.185494 0.225051 0.174339 0.195857 0.196318 0.222199 0.0142019 
2031  0 0.185494 0.225051 0.176257 0.199721 0.200023 0.225051 0.0146724 
2032  0 0.185494 0.225051 0.178616 0.202145 0.202614 0.225051 0.0144925 
2033  0 0.185494 0.225051 0.180493 0.204282 0.204195 0.225051 0.0140355 
2034  0 0.185494 0.225051 0.181554 0.205052 0.205204 0.225051 0.0136645 

Total_BiomassGOA_ATF
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2021 3532.93 1085.63 1024.4 1267.24 1267.24 1267.24 1267.24 3.13776e-11 
2022 3532.93 1085.63 1024.4 1249.31 1266.26 1268.36 1293.45 14.2248 
2023 3532.93 1085.63 1024.4 1129.38 1165.07 1168.09 1216.05 27.698 
2024 3532.93 1085.63 1024.4 1043.66 1097.52 1102.27 1171.56 41.6616 
2025 3532.93 1085.63 1024.4 965.459 1040.08 1044.2 1134.57 54.5323 
2026 3532.93 1085.63 1024.4 912.056 1006.46 1010.68 1121.63 65.8638 
2027 3532.93 1085.63 1024.4 881.551 989.406 994.866 1124.64 74.9002 
2028 3532.93 1085.63 1024.4 877.171 993.342 998.854 1140.03 81.0313 
2029 3532.93 1085.63 1024.4 880.039 1004.36 1010.91 1158.02 84.1199 
2030 3532.93 1085.63 1024.4 894.32 1016.95 1023.62 1169.21 85.5015 
2031 3532.93 1085.63 1024.4 901.441 1024.72 1033.21 1181.7 86.4611 
2032 3532.93 1085.63 1024.4 913.202 1032.76 1039.49 1185.3 86.1862 
2033 3532.93 1085.63 1024.4 913.33 1035.7 1041.92 1183.9 85.5452 
2034 3532.93 1085.63 1024.4 916.221 1035.53 1043.24 1181.96 85.1454 
